1059042,4095.0000,3448.0000,3459.0000,3449.0000,3489.0000,3484.0000,3489.0000,3337.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:15
1059043,4095.0000,3448.0000,3457.0000,3449.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:18
1059044,4095.0000,3448.0000,3459.0000,3447.0000,3492.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:21
1059045,4094.0000,3451.0000,3459.0000,3451.0000,3491.0000,3486.0000,3490.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:25
1059046,4095.0000,3449.0000,3459.0000,3451.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:28
1059047,4091.0000,3449.0000,3457.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:31
1059048,4095.0000,3446.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:36:34
1059049,4094.0000,3451.0000,3458.0000,3447.0000,3491.0000,3485.0000,3488.0000,3331.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:36:38
1059050,4095.0000,3449.0000,3458.0000,3449.0000,3492.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:36:41
1059051,4095.0000,3451.0000,3459.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2338,0.0000,0.0000,2021-08-12 06:36:44
1059052,4092.0000,3448.0000,3461.0000,3449.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:48
1059053,4087.0000,3449.0000,3460.0000,3449.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:36:51
1059054,4094.0000,3449.0000,3457.0000,3449.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:36:54
1059055,4095.0000,3448.0000,3460.0000,3449.0000,3492.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:36:57
1059056,4095.0000,3448.0000,3461.0000,3448.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:00
1059057,4095.0000,3450.0000,3456.0000,3448.0000,3490.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:04
1059058,4095.0000,3448.0000,3461.0000,3451.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:07
1059059,4094.0000,3448.0000,3458.0000,3448.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:10
1059060,4095.0000,3450.0000,3459.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:13
1059061,4094.0000,3449.0000,3458.0000,3449.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:17
1059062,4093.0000,3448.0000,3459.0000,3449.0000,3490.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:37:20
1059063,4095.0000,3448.0000,3460.0000,3447.0000,3490.0000,3485.0000,3492.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:37:23
1059064,4095.0000,3449.0000,3459.0000,3450.0000,3489.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:37:26
1059065,4094.0000,3449.0000,3458.0000,3449.0000,3491.0000,3485.0000,3489.0000,3330.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:29
1059066,4094.0000,3451.0000,3456.0000,3449.0000,3490.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2338,0.0000,0.0000,2021-08-12 06:37:33
1059067,4094.0000,3448.0000,3458.0000,3448.0000,3491.0000,3487.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:36
1059068,4093.0000,3451.0000,3457.0000,3451.0000,3491.0000,3485.0000,3484.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:39
1059069,4092.0000,3448.0000,3459.0000,3449.0000,3490.0000,3486.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:37:42
1059070,4095.0000,3449.0000,3459.0000,3451.0000,3490.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:45
1059071,4093.0000,3447.0000,3461.0000,3447.0000,3490.0000,3485.0000,3488.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:49
1059072,4094.0000,3448.0000,3460.0000,3449.0000,3491.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:37:52
1059073,4095.0000,3445.0000,3458.0000,3449.0000,3491.0000,3486.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:37:55
1059074,4094.0000,3449.0000,3459.0000,3448.0000,3491.0000,3484.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:37:58
1059075,4095.0000,3448.0000,3458.0000,3448.0000,3490.0000,3486.0000,3490.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:38:02
1059076,4092.0000,3448.0000,3458.0000,3451.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:05
1059077,4095.0000,3449.0000,3456.0000,3448.0000,3491.0000,3486.0000,3490.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:08
1059078,4095.0000,3449.0000,3458.0000,3449.0000,3491.0000,3486.0000,3487.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:38:11
1059079,4092.0000,3447.0000,3458.0000,3449.0000,3492.0000,3483.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:15
1059080,4091.0000,3451.0000,3459.0000,3446.0000,3492.0000,3484.0000,3490.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:18
1059081,4095.0000,3447.0000,3458.0000,3448.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:21
1059082,4095.0000,3448.0000,3459.0000,3447.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:24
1059083,4095.0000,3449.0000,3458.0000,3448.0000,3490.0000,3485.0000,3488.0000,3334.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:27
1059084,4095.0000,3446.0000,3459.0000,3450.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:31
1059085,4093.0000,3448.0000,3459.0000,3450.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:34
1059086,4095.0000,3450.0000,3459.0000,3450.0000,3491.0000,3484.0000,3487.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:38:37
1059087,4094.0000,3448.0000,3460.0000,3447.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:40
1059088,4094.0000,3450.0000,3459.0000,3449.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:38:44
1059089,4095.0000,3449.0000,3459.0000,3448.0000,3490.0000,3487.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:47
1059090,4094.0000,3449.0000,3463.0000,3450.0000,3492.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:50
1059091,4093.0000,3449.0000,3458.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:38:54
1059092,4094.0000,3450.0000,3459.0000,3448.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:38:57
1059093,4092.0000,3449.0000,3459.0000,3448.0000,3491.0000,3486.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:00
1059094,4095.0000,3449.0000,3460.0000,3448.0000,3491.0000,3486.0000,3489.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:39:03
1059095,4095.0000,3451.0000,3459.0000,3449.0000,3490.0000,3485.0000,3487.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:07
1059096,4094.0000,3448.0000,3459.0000,3450.0000,3493.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:10
1059097,4094.0000,3449.0000,3460.0000,3449.0000,3491.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:13
1059098,4094.0000,3456.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:16
1059099,4094.0000,3449.0000,3458.0000,3449.0000,3490.0000,3486.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:19
1059100,4095.0000,3451.0000,3459.0000,3448.0000,3491.0000,3486.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:23
1059101,4095.0000,3447.0000,3458.0000,3450.0000,3491.0000,3489.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:26
1059102,4095.0000,3448.0000,3458.0000,3449.0000,3491.0000,3485.0000,3490.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:29
1059103,4094.0000,3448.0000,3458.0000,3449.0000,3492.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:33
1059104,4095.0000,3448.0000,3459.0000,3449.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:36
1059105,4093.0000,3448.0000,3459.0000,3448.0000,3492.0000,3486.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:39
1059106,4093.0000,3449.0000,3459.0000,3449.0000,3490.0000,3487.0000,3490.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:42
1059107,4094.0000,3447.0000,3459.0000,3452.0000,3492.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:46
1059108,4091.0000,3449.0000,3459.0000,3448.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:49
1059109,4093.0000,3449.0000,3458.0000,3447.0000,3489.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:52
1059110,4094.0000,3448.0000,3452.0000,3448.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:39:55
1059111,4095.0000,3449.0000,3459.0000,3448.0000,3491.0000,3487.0000,3489.0000,3334.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:39:59
1059112,4095.0000,3449.0000,3458.0000,3449.0000,3490.0000,3484.0000,3488.0000,3335.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:02
1059113,4092.0000,3449.0000,3458.0000,3449.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:05
1059114,4086.0000,3448.0000,3460.0000,3450.0000,3491.0000,3487.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:09
1059115,4095.0000,3448.0000,3459.0000,3450.0000,3492.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:12
1059116,4092.0000,3448.0000,3460.0000,3450.0000,3490.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:15
1059117,4095.0000,3449.0000,3457.0000,3448.0000,3490.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:18
1059118,4094.0000,3449.0000,3459.0000,3448.0000,3492.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:22
1059119,4095.0000,3448.0000,3459.0000,3450.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:25
1059120,4094.0000,3449.0000,3459.0000,3447.0000,3491.0000,3486.0000,3492.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:28
1059121,4095.0000,3448.0000,3458.0000,3448.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:31
1059122,4094.0000,3448.0000,3460.0000,3449.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:35
1059123,4095.0000,3449.0000,3459.0000,3449.0000,3492.0000,3484.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:38
1059124,4094.0000,3445.0000,3459.0000,3449.0000,3491.0000,3484.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:41
1059125,4095.0000,3448.0000,3459.0000,3448.0000,3490.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:44
1059126,4095.0000,3449.0000,3458.0000,3449.0000,3490.0000,3485.0000,3489.0000,3335.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:48
1059127,4095.0000,3447.0000,3457.0000,3449.0000,3491.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:51
1059128,4093.0000,3448.0000,3458.0000,3449.0000,3492.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:40:54
1059129,4095.0000,3449.0000,3458.0000,3448.0000,3492.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:40:57
1059130,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:01
1059131,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3486.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:04
1059132,4095.0000,3449.0000,3459.0000,3449.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:07
1059133,4095.0000,3449.0000,3457.0000,3449.0000,3492.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:10
1059134,4093.0000,3451.0000,3459.0000,3449.0000,3490.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:13
1059135,4095.0000,3448.0000,3459.0000,3448.0000,3490.0000,3484.0000,3490.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:17
1059136,4095.0000,3446.0000,3459.0000,3450.0000,3492.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:20
1059137,4095.0000,3448.0000,3460.0000,3448.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:23
1059138,4094.0000,3448.0000,3461.0000,3450.0000,3491.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:26
1059139,4095.0000,3448.0000,3458.0000,3449.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:29
1059140,4095.0000,3450.0000,3459.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2338,0.0000,0.0000,2021-08-12 06:41:33
1059141,4094.0000,3449.0000,3460.0000,3447.0000,3491.0000,3486.0000,3488.0000,3334.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:36
1059142,4094.0000,3447.0000,3458.0000,3449.0000,3491.0000,3486.0000,3484.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:39
1059143,4094.0000,3449.0000,3458.0000,3448.0000,3493.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:42
1059144,4095.0000,3448.0000,3460.0000,3452.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:45
1059145,4095.0000,3449.0000,3459.0000,3449.0000,3489.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:41:48
1059146,4093.0000,3447.0000,3461.0000,3450.0000,3491.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:52
1059147,4095.0000,3448.0000,3460.0000,3448.0000,3492.0000,3485.0000,3490.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:41:55
1059148,4095.0000,3448.0000,3465.0000,3448.0000,3492.0000,3486.0000,3489.0000,3332.0000,0.0000,11.2438,0.0000,0.0000,2021-08-12 06:41:58
1059149,4095.0000,3448.0000,3459.0000,3449.0000,3489.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:01
1059150,4094.0000,3448.0000,3459.0000,3450.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:05
1059151,4095.0000,3448.0000,3459.0000,3448.0000,3491.0000,3483.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:08
1059152,4095.0000,3449.0000,3457.0000,3449.0000,3489.0000,3484.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:11
1059153,4095.0000,3449.0000,3459.0000,3449.0000,3490.0000,3487.0000,3488.0000,3332.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:42:14
1059154,4095.0000,3449.0000,3457.0000,3449.0000,3489.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2338,0.0000,0.0000,2021-08-12 06:42:18
1059155,4095.0000,3446.0000,3460.0000,3449.0000,3490.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:21
1059156,4094.0000,3455.0000,3458.0000,3450.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:24
1059157,4095.0000,3451.0000,3457.0000,3449.0000,3490.0000,3485.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:27
1059158,4094.0000,3447.0000,3459.0000,3448.0000,3491.0000,3487.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:31
1059159,4095.0000,3448.0000,3458.0000,3448.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:34
1059160,4094.0000,3448.0000,3461.0000,3450.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:37
1059161,4095.0000,3449.0000,3460.0000,3448.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:40
1059162,4095.0000,3448.0000,3459.0000,3449.0000,3490.0000,3484.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:44
1059163,4092.0000,3448.0000,3458.0000,3449.0000,3490.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:47
1059164,4095.0000,3449.0000,3459.0000,3449.0000,3490.0000,3484.0000,3489.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:50
1059165,4095.0000,3454.0000,3459.0000,3448.0000,3491.0000,3486.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:42:53
1059166,4093.0000,3448.0000,3458.0000,3449.0000,3490.0000,3485.0000,3490.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:42:57
1059167,4095.0000,3448.0000,3458.0000,3448.0000,3492.0000,3485.0000,3493.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:00
1059168,4095.0000,3447.0000,3459.0000,3448.0000,3491.0000,3484.0000,3490.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:03
1059169,4094.0000,3448.0000,3458.0000,3449.0000,3491.0000,3486.0000,3489.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:06
1059170,4095.0000,3448.0000,3456.0000,3449.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:43:10
1059171,4095.0000,3448.0000,3458.0000,3450.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:13
1059172,4095.0000,3449.0000,3458.0000,3449.0000,3490.0000,3486.0000,3488.0000,3333.0000,0.0000,11.1935,0.0000,0.0000,2021-08-12 06:43:16
1059173,4094.0000,3448.0000,3459.0000,3448.0000,3490.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:19
1059174,4095.0000,3447.0000,3458.0000,3449.0000,3490.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:43:22
1059175,4093.0000,3448.0000,3459.0000,3448.0000,3491.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:26
1059176,4094.0000,3446.0000,3457.0000,3451.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:29
1059177,4095.0000,3447.0000,3458.0000,3449.0000,3491.0000,3487.0000,3487.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:43:32
1059178,4095.0000,3456.0000,3457.0000,3449.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:35
1059179,4095.0000,3448.0000,3459.0000,3450.0000,3490.0000,3484.0000,3487.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:43:39
1059180,4093.0000,3449.0000,3459.0000,3448.0000,3489.0000,3484.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:42
1059181,4095.0000,3448.0000,3458.0000,3449.0000,3491.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:43:45
1059182,4095.0000,3449.0000,3457.0000,3448.0000,3490.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:48
1059183,4092.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:51
1059184,4095.0000,3448.0000,3461.0000,3449.0000,3491.0000,3485.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:55
1059185,4095.0000,3451.0000,3459.0000,3449.0000,3491.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:43:58
1059186,4095.0000,3448.0000,3462.0000,3449.0000,3490.0000,3486.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:01
1059187,4095.0000,3448.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:04
1059188,4088.0000,3448.0000,3459.0000,3450.0000,3491.0000,3485.0000,3489.0000,3330.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:44:08
1059189,4093.0000,3446.0000,3458.0000,3449.0000,3491.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:44:11
1059190,4093.0000,3446.0000,3458.0000,3449.0000,3490.0000,3483.0000,3488.0000,3334.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:14
1059191,4095.0000,3448.0000,3459.0000,3451.0000,3492.0000,3484.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:17
1059192,4094.0000,3448.0000,3456.0000,3449.0000,3489.0000,3487.0000,3490.0000,3333.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:44:21
1059193,4095.0000,3449.0000,3459.0000,3448.0000,3490.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:44:24
1059194,4094.0000,3449.0000,3459.0000,3449.0000,3490.0000,3485.0000,3489.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:44:27
1059195,4095.0000,3448.0000,3461.0000,3448.0000,3491.0000,3484.0000,3487.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:30
1059196,4094.0000,3448.0000,3461.0000,3454.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:33
1059197,4095.0000,3448.0000,3459.0000,3448.0000,3493.0000,3484.0000,3489.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:37
1059198,4095.0000,3448.0000,3457.0000,3448.0000,3490.0000,3485.0000,3488.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:40
1059199,4095.0000,3448.0000,3458.0000,3445.0000,3492.0000,3486.0000,3488.0000,3332.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:43
1059200,4095.0000,3447.0000,3458.0000,3449.0000,3491.0000,3484.0000,3488.0000,3332.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:44:46
1059201,4094.0000,3449.0000,3458.0000,3448.0000,3491.0000,3485.0000,3488.0000,3333.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:49
1059202,4094.0000,3450.0000,3458.0000,3449.0000,3491.0000,3485.0000,3489.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:53
1059203,4094.0000,3449.0000,3458.0000,3449.0000,3490.0000,3484.0000,3487.0000,3331.0000,0.0000,11.2136,0.0000,0.0000,2021-08-12 06:44:56
1059204,4094.0000,3453.0000,3459.0000,3448.0000,3492.0000,3485.0000,3487.0000,3332.0000,0.0000,11.2338,0.0000,0.0000,2021-08-12 06:44:59
1059205,4093.0000,3448.0000,3460.0000,3448.0000,3489.0000,3484.0000,3488.0000,3328.0000,0.0000,11.2035,0.0000,0.0000,2021-08-12 06:45:02
