745426,3404.0000,3297.0000,3145.0000,3443.0000,3410.0000,3460.0000,3448.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:28:01
745427,3404.0000,3296.0000,3144.0000,3440.0000,3407.0000,3461.0000,3448.0000,3450.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:28:04
745428,3404.0000,3292.0000,3145.0000,3442.0000,3408.0000,3461.0000,3449.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:28:07
745429,3404.0000,3296.0000,3146.0000,3440.0000,3404.0000,3461.0000,3447.0000,3450.0000,0.7324,-2.1714,0.0000,0.0000,2021-07-08 17:28:11
745430,3405.0000,3297.0000,3144.0000,3440.0000,3409.0000,3459.0000,3450.0000,3450.0000,0.7324,-2.1513,0.0000,0.0000,2021-07-08 17:28:14
745431,3402.0000,3298.0000,3146.0000,3442.0000,3407.0000,3460.0000,3449.0000,3452.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:28:17
745432,3404.0000,3296.0000,3144.0000,3440.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:28:20
745433,3406.0000,3297.0000,3145.0000,3442.0000,3407.0000,3460.0000,3449.0000,3453.0000,0.7324,-2.1714,0.0000,0.0000,2021-07-08 17:28:24
745434,3396.0000,3295.0000,3145.0000,3443.0000,3407.0000,3462.0000,3449.0000,3451.0000,0.7324,-2.1714,0.0000,0.0000,2021-07-08 17:28:27
745435,3400.0000,3296.0000,3144.0000,3440.0000,3409.0000,3461.0000,3450.0000,3451.0000,0.7202,-2.1513,0.0000,0.0000,2021-07-08 17:28:30
745436,3404.0000,3297.0000,3145.0000,3440.0000,3408.0000,3461.0000,3447.0000,3450.0000,0.7263,-2.1412,0.0000,0.0000,2021-07-08 17:28:33
745437,3400.0000,3301.0000,3145.0000,3441.0000,3408.0000,3461.0000,3451.0000,3450.0000,0.7324,-2.1513,0.0000,0.0000,2021-07-08 17:28:37
745438,3403.0000,3296.0000,3144.0000,3445.0000,3408.0000,3462.0000,3449.0000,3450.0000,0.7324,-2.1513,0.0000,0.0000,2021-07-08 17:28:40
745439,3405.0000,3293.0000,3146.0000,3441.0000,3408.0000,3461.0000,3451.0000,3450.0000,0.7263,-2.1110,0.0000,0.0000,2021-07-08 17:28:43
745440,3401.0000,3299.0000,3142.0000,3442.0000,3409.0000,3461.0000,3448.0000,3451.0000,0.7263,-2.1110,0.0000,0.0000,2021-07-08 17:28:46
745441,3403.0000,3296.0000,3145.0000,3442.0000,3407.0000,3461.0000,3449.0000,3452.0000,0.7263,-2.1311,0.0000,0.0000,2021-07-08 17:28:50
745442,3404.0000,3297.0000,3142.0000,3442.0000,3406.0000,3461.0000,3448.0000,3450.0000,0.7263,-2.1412,0.0000,0.0000,2021-07-08 17:28:53
745443,3402.0000,3295.0000,3145.0000,3440.0000,3407.0000,3460.0000,3449.0000,3450.0000,0.7202,-2.1513,0.0000,0.0000,2021-07-08 17:28:56
745444,3404.0000,3297.0000,3142.0000,3442.0000,3408.0000,3462.0000,3450.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:28:59
745445,3401.0000,3292.0000,3142.0000,3442.0000,3408.0000,3459.0000,3449.0000,3451.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:29:03
745446,3406.0000,3298.0000,3144.0000,3442.0000,3411.0000,3460.0000,3450.0000,3451.0000,0.7324,-2.1815,0.0000,0.0000,2021-07-08 17:29:06
745447,3404.0000,3296.0000,3144.0000,3443.0000,3408.0000,3460.0000,3447.0000,3450.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:29:09
745448,3404.0000,3296.0000,3144.0000,3440.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7141,-2.2117,0.0000,0.0000,2021-07-08 17:29:12
745449,3404.0000,3299.0000,3144.0000,3442.0000,3408.0000,3461.0000,3449.0000,3450.0000,0.7263,-2.2218,0.0000,0.0000,2021-07-08 17:29:16
745450,3403.0000,3296.0000,3145.0000,3441.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.7263,-2.2016,0.0000,0.0000,2021-07-08 17:29:19
745451,3404.0000,3293.0000,3148.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:29:22
745452,3404.0000,3297.0000,3147.0000,3441.0000,3406.0000,3461.0000,3447.0000,3451.0000,0.7141,-2.2016,0.0000,0.0000,2021-07-08 17:29:25
745453,3402.0000,3293.0000,3145.0000,3443.0000,3406.0000,3461.0000,3448.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:29:29
745454,3402.0000,3299.0000,3146.0000,3441.0000,3409.0000,3461.0000,3449.0000,3451.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:29:32
745455,3403.0000,3296.0000,3145.0000,3444.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:29:35
745456,3404.0000,3297.0000,3144.0000,3441.0000,3408.0000,3462.0000,3446.0000,3452.0000,0.7202,-2.1513,0.0000,0.0000,2021-07-08 17:29:38
745457,3404.0000,3295.0000,3147.0000,3443.0000,3407.0000,3461.0000,3447.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:29:42
745458,3402.0000,3296.0000,3147.0000,3441.0000,3408.0000,3461.0000,3448.0000,3452.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:29:45
745459,3402.0000,3296.0000,3146.0000,3443.0000,3406.0000,3461.0000,3449.0000,3449.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:29:48
745460,3404.0000,3296.0000,3148.0000,3441.0000,3408.0000,3460.0000,3447.0000,3451.0000,0.7141,-2.2218,0.0000,0.0000,2021-07-08 17:29:51
745461,3401.0000,3297.0000,3146.0000,3443.0000,3408.0000,3456.0000,3449.0000,3451.0000,0.7141,-2.2016,0.0000,0.0000,2021-07-08 17:29:55
745462,3405.0000,3297.0000,3146.0000,3442.0000,3408.0000,3462.0000,3450.0000,3450.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:29:58
745463,3404.0000,3295.0000,3146.0000,3441.0000,3406.0000,3462.0000,3447.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:30:01
745464,3405.0000,3296.0000,3144.0000,3441.0000,3408.0000,3461.0000,3449.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:30:04
745465,3401.0000,3298.0000,3147.0000,3442.0000,3406.0000,3462.0000,3449.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:30:08
745466,3403.0000,3297.0000,3146.0000,3440.0000,3407.0000,3462.0000,3449.0000,3451.0000,0.7202,-2.1513,0.0000,0.0000,2021-07-08 17:30:11
745467,3402.0000,3297.0000,3144.0000,3441.0000,3408.0000,3459.0000,3453.0000,3450.0000,0.7263,-2.1412,0.0000,0.0000,2021-07-08 17:30:14
745468,3405.0000,3296.0000,3145.0000,3440.0000,3408.0000,3460.0000,3450.0000,3451.0000,0.7263,-2.1412,0.0000,0.0000,2021-07-08 17:30:17
745469,3404.0000,3293.0000,3146.0000,3440.0000,3408.0000,3462.0000,3448.0000,3451.0000,0.7263,-2.1412,0.0000,0.0000,2021-07-08 17:30:21
745470,3400.0000,3297.0000,3141.0000,3445.0000,3406.0000,3458.0000,3450.0000,3450.0000,0.7263,-2.1412,0.0000,0.0000,2021-07-08 17:30:24
745471,3400.0000,3297.0000,3146.0000,3442.0000,3408.0000,3460.0000,3449.0000,3450.0000,0.7080,-2.1714,0.0000,0.0000,2021-07-08 17:30:27
745472,3404.0000,3293.0000,3147.0000,3441.0000,3406.0000,3461.0000,3448.0000,3450.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:30:31
745473,3404.0000,3297.0000,3144.0000,3442.0000,3410.0000,3461.0000,3449.0000,3453.0000,0.7080,-2.1714,0.0000,0.0000,2021-07-08 17:30:34
745474,3402.0000,3296.0000,3146.0000,3440.0000,3408.0000,3459.0000,3449.0000,3451.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:30:37
745475,3401.0000,3298.0000,3145.0000,3442.0000,3408.0000,3461.0000,3449.0000,3451.0000,0.7080,-2.1714,0.0000,0.0000,2021-07-08 17:30:41
745476,3402.0000,3297.0000,3146.0000,3440.0000,3408.0000,3461.0000,3449.0000,3451.0000,0.7080,-2.1815,0.0000,0.0000,2021-07-08 17:30:44
745477,3402.0000,3296.0000,3145.0000,3442.0000,3407.0000,3460.0000,3449.0000,3452.0000,0.7080,-2.1513,0.0000,0.0000,2021-07-08 17:30:47
745478,3401.0000,3298.0000,3145.0000,3442.0000,3408.0000,3460.0000,3450.0000,3450.0000,0.7202,-2.1714,0.0000,0.0000,2021-07-08 17:30:50
745479,3404.0000,3296.0000,3146.0000,3442.0000,3406.0000,3459.0000,3449.0000,3452.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:30:54
745480,3404.0000,3296.0000,3146.0000,3442.0000,3407.0000,3462.0000,3448.0000,3451.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:30:57
745481,3402.0000,3292.0000,3146.0000,3441.0000,3407.0000,3462.0000,3449.0000,3452.0000,0.7080,-2.1815,0.0000,0.0000,2021-07-08 17:31:00
745482,3404.0000,3295.0000,3146.0000,3442.0000,3406.0000,3461.0000,3448.0000,3451.0000,0.7019,-2.2117,0.0000,0.0000,2021-07-08 17:31:03
745483,3394.0000,3297.0000,3145.0000,3441.0000,3409.0000,3462.0000,3448.0000,3451.0000,0.7141,-2.2016,0.0000,0.0000,2021-07-08 17:31:07
745484,3404.0000,3298.0000,3144.0000,3442.0000,3407.0000,3460.0000,3448.0000,3451.0000,0.7080,-2.1815,0.0000,0.0000,2021-07-08 17:31:10
745485,3396.0000,3297.0000,3145.0000,3441.0000,3406.0000,3459.0000,3448.0000,3452.0000,0.6958,-2.1815,0.0000,0.0000,2021-07-08 17:31:13
745486,3404.0000,3298.0000,3145.0000,3442.0000,3408.0000,3461.0000,3449.0000,3449.0000,0.7019,-2.2117,0.0000,0.0000,2021-07-08 17:31:16
745487,3401.0000,3302.0000,3145.0000,3440.0000,3407.0000,3460.0000,3448.0000,3449.0000,0.7141,-2.2117,0.0000,0.0000,2021-07-08 17:31:19
745488,3400.0000,3292.0000,3144.0000,3442.0000,3406.0000,3461.0000,3449.0000,3448.0000,0.7141,-2.2117,0.0000,0.0000,2021-07-08 17:31:23
745489,3404.0000,3296.0000,3145.0000,3441.0000,3408.0000,3461.0000,3447.0000,3452.0000,0.7019,-2.2016,0.0000,0.0000,2021-07-08 17:31:26
745490,3404.0000,3297.0000,3144.0000,3441.0000,3407.0000,3460.0000,3448.0000,3451.0000,0.7080,-2.1815,0.0000,0.0000,2021-07-08 17:31:29
745491,3400.0000,3296.0000,3145.0000,3440.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7080,-2.1513,0.0000,0.0000,2021-07-08 17:31:32
745492,3404.0000,3297.0000,3146.0000,3442.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.6897,-2.2016,0.0000,0.0000,2021-07-08 17:31:36
745493,3404.0000,3296.0000,3145.0000,3442.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7080,-2.1714,0.0000,0.0000,2021-07-08 17:31:39
745494,3403.0000,3298.0000,3147.0000,3441.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7080,-2.1714,0.0000,0.0000,2021-07-08 17:31:42
745495,3401.0000,3296.0000,3144.0000,3442.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7202,-2.1815,0.0000,0.0000,2021-07-08 17:31:46
745496,3404.0000,3298.0000,3146.0000,3443.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7080,-2.1714,0.0000,0.0000,2021-07-08 17:31:49
745497,3403.0000,3296.0000,3144.0000,3441.0000,3407.0000,3459.0000,3448.0000,3451.0000,0.7141,-2.1412,0.0000,0.0000,2021-07-08 17:31:52
745498,3404.0000,3296.0000,3144.0000,3441.0000,3407.0000,3461.0000,3450.0000,3450.0000,0.7202,-2.1009,0.0000,0.0000,2021-07-08 17:31:55
745499,3404.0000,3297.0000,3145.0000,3440.0000,3409.0000,3461.0000,3448.0000,3451.0000,0.7141,-2.1311,0.0000,0.0000,2021-07-08 17:31:59
745500,3406.0000,3294.0000,3145.0000,3442.0000,3408.0000,3460.0000,3449.0000,3449.0000,0.7141,-2.1110,0.0000,0.0000,2021-07-08 17:32:02
745501,3402.0000,3296.0000,3145.0000,3442.0000,3407.0000,3460.0000,3451.0000,3449.0000,0.7141,-2.1311,0.0000,0.0000,2021-07-08 17:32:05
745502,3404.0000,3297.0000,3145.0000,3440.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7141,-2.1311,0.0000,0.0000,2021-07-08 17:32:08
745503,3402.0000,3297.0000,3145.0000,3440.0000,3408.0000,3461.0000,3449.0000,3452.0000,0.7141,-2.1412,0.0000,0.0000,2021-07-08 17:32:12
745504,3400.0000,3301.0000,3143.0000,3441.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7202,-2.1513,0.0000,0.0000,2021-07-08 17:32:15
745505,3403.0000,3297.0000,3144.0000,3440.0000,3407.0000,3460.0000,3449.0000,3451.0000,0.7141,-2.1311,0.0000,0.0000,2021-07-08 17:32:18
745506,3406.0000,3292.0000,3144.0000,3442.0000,3408.0000,3461.0000,3446.0000,3450.0000,0.7141,-2.1412,0.0000,0.0000,2021-07-08 17:32:21
745507,3403.0000,3294.0000,3145.0000,3442.0000,3409.0000,3460.0000,3448.0000,3451.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:32:25
745508,3401.0000,3297.0000,3144.0000,3441.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:32:28
745509,3404.0000,3296.0000,3145.0000,3442.0000,3408.0000,3461.0000,3448.0000,3450.0000,0.7141,-2.1110,0.0000,0.0000,2021-07-08 17:32:31
745510,3400.0000,3297.0000,3142.0000,3440.0000,3409.0000,3459.0000,3448.0000,3448.0000,0.7141,-2.1311,0.0000,0.0000,2021-07-08 17:32:34
745511,3404.0000,3296.0000,3142.0000,3440.0000,3406.0000,3460.0000,3448.0000,3451.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:32:37
745512,3400.0000,3296.0000,3143.0000,3441.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7141,-2.1311,0.0000,0.0000,2021-07-08 17:32:41
745513,3401.0000,3294.0000,3144.0000,3440.0000,3408.0000,3461.0000,3447.0000,3450.0000,0.7202,-2.1009,0.0000,0.0000,2021-07-08 17:32:44
745514,3400.0000,3295.0000,3143.0000,3439.0000,3407.0000,3460.0000,3448.0000,3451.0000,0.7141,-2.1110,0.0000,0.0000,2021-07-08 17:32:47
745515,3404.0000,3296.0000,3143.0000,3441.0000,3408.0000,3461.0000,3449.0000,3448.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:32:50
745516,3405.0000,3295.0000,3140.0000,3441.0000,3407.0000,3461.0000,3450.0000,3450.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:32:53
745517,3402.0000,3296.0000,3142.0000,3438.0000,3407.0000,3460.0000,3449.0000,3450.0000,0.7202,-2.1009,0.0000,0.0000,2021-07-08 17:32:57
745518,3403.0000,3297.0000,3141.0000,3441.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.7202,-2.1009,0.0000,0.0000,2021-07-08 17:33:00
745519,3402.0000,3295.0000,3140.0000,3441.0000,3407.0000,3461.0000,3447.0000,3449.0000,0.7080,-2.0909,0.0000,0.0000,2021-07-08 17:33:03
745520,3404.0000,3297.0000,3145.0000,3443.0000,3408.0000,3460.0000,3449.0000,3450.0000,0.7080,-2.0909,0.0000,0.0000,2021-07-08 17:33:06
745521,3403.0000,3296.0000,3143.0000,3446.0000,3407.0000,3460.0000,3449.0000,3449.0000,0.7202,-2.1009,0.0000,0.0000,2021-07-08 17:33:10
745522,3403.0000,3298.0000,3143.0000,3442.0000,3407.0000,3461.0000,3448.0000,3449.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:33:13
745523,3401.0000,3297.0000,3142.0000,3441.0000,3409.0000,3459.0000,3449.0000,3450.0000,0.7080,-2.0909,0.0000,0.0000,2021-07-08 17:33:16
745524,3403.0000,3292.0000,3143.0000,3442.0000,3406.0000,3460.0000,3448.0000,3450.0000,0.7080,-2.0707,0.0000,0.0000,2021-07-08 17:33:19
745525,3404.0000,3298.0000,3143.0000,3442.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7202,-2.1009,0.0000,0.0000,2021-07-08 17:33:23
745526,3404.0000,3296.0000,3144.0000,3441.0000,3407.0000,3460.0000,3447.0000,3450.0000,0.7141,-2.1110,0.0000,0.0000,2021-07-08 17:33:26
745527,3400.0000,3296.0000,3143.0000,3440.0000,3408.0000,3461.0000,3448.0000,3450.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:33:29
745528,3404.0000,3296.0000,3144.0000,3441.0000,3407.0000,3460.0000,3449.0000,3448.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:33:32
745529,3404.0000,3297.0000,3143.0000,3440.0000,3407.0000,3461.0000,3448.0000,3450.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:33:36
745530,3404.0000,3297.0000,3144.0000,3441.0000,3406.0000,3460.0000,3449.0000,3454.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:33:39
745531,3404.0000,3296.0000,3146.0000,3439.0000,3408.0000,3456.0000,3450.0000,3450.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:33:42
745532,3402.0000,3295.0000,3143.0000,3442.0000,3408.0000,3459.0000,3447.0000,3450.0000,0.7080,-2.1513,0.0000,0.0000,2021-07-08 17:33:45
745533,3400.0000,3296.0000,3144.0000,3442.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:33:48
745534,3404.0000,3296.0000,3144.0000,3439.0000,3408.0000,3461.0000,3448.0000,3447.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:33:52
745535,3404.0000,3296.0000,3143.0000,3441.0000,3406.0000,3459.0000,3449.0000,3450.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:33:55
745536,3402.0000,3294.0000,3143.0000,3441.0000,3408.0000,3461.0000,3450.0000,3451.0000,0.6958,-2.1513,0.0000,0.0000,2021-07-08 17:33:58
745537,3402.0000,3295.0000,3144.0000,3444.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:34:01
745538,3404.0000,3296.0000,3143.0000,3440.0000,3408.0000,3461.0000,3446.0000,3451.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:04
745539,3402.0000,3296.0000,3144.0000,3442.0000,3406.0000,3459.0000,3447.0000,3451.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:34:08
745540,3404.0000,3297.0000,3145.0000,3442.0000,3408.0000,3461.0000,3449.0000,3450.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:34:11
745541,3404.0000,3292.0000,3142.0000,3439.0000,3406.0000,3461.0000,3448.0000,3450.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:14
745542,3402.0000,3294.0000,3144.0000,3441.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:34:17
745543,3404.0000,3296.0000,3145.0000,3441.0000,3406.0000,3461.0000,3448.0000,3452.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:21
745544,3406.0000,3296.0000,3144.0000,3440.0000,3408.0000,3459.0000,3450.0000,3450.0000,0.7080,-2.0909,0.0000,0.0000,2021-07-08 17:34:24
745545,3401.0000,3294.0000,3148.0000,3441.0000,3407.0000,3459.0000,3447.0000,3453.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:27
745546,3402.0000,3294.0000,3144.0000,3442.0000,3408.0000,3461.0000,3450.0000,3450.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:30
745547,3403.0000,3296.0000,3145.0000,3441.0000,3403.0000,3461.0000,3446.0000,3448.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:34
745548,3404.0000,3294.0000,3144.0000,3442.0000,3407.0000,3461.0000,3449.0000,3448.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:34:37
745549,3403.0000,3295.0000,3144.0000,3438.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:34:40
745550,3402.0000,3295.0000,3145.0000,3440.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:34:43
745551,3405.0000,3296.0000,3145.0000,3442.0000,3408.0000,3461.0000,3449.0000,3452.0000,0.6958,-2.1513,0.0000,0.0000,2021-07-08 17:34:47
745552,3405.0000,3294.0000,3146.0000,3440.0000,3406.0000,3461.0000,3445.0000,3451.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:34:50
745553,3400.0000,3298.0000,3146.0000,3441.0000,3407.0000,3460.0000,3449.0000,3451.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:34:53
745554,3404.0000,3293.0000,3142.0000,3441.0000,3407.0000,3461.0000,3448.0000,3450.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:34:56
745555,3402.0000,3295.0000,3144.0000,3441.0000,3408.0000,3461.0000,3448.0000,3451.0000,0.7080,-2.1009,0.0000,0.0000,2021-07-08 17:35:00
745556,3405.0000,3297.0000,3143.0000,3442.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.6897,-2.1110,0.0000,0.0000,2021-07-08 17:35:03
745557,3405.0000,3296.0000,3142.0000,3441.0000,3407.0000,3459.0000,3448.0000,3451.0000,0.7019,-2.1110,0.0000,0.0000,2021-07-08 17:35:06
745558,3404.0000,3297.0000,3144.0000,3441.0000,3407.0000,3461.0000,3449.0000,3450.0000,0.6958,-2.1009,0.0000,0.0000,2021-07-08 17:35:09
745559,3403.0000,3298.0000,3143.0000,3442.0000,3408.0000,3462.0000,3449.0000,3451.0000,0.7080,-2.0909,0.0000,0.0000,2021-07-08 17:35:13
745560,3402.0000,3296.0000,3146.0000,3440.0000,3405.0000,3460.0000,3450.0000,3451.0000,0.6897,-2.1110,0.0000,0.0000,2021-07-08 17:35:16
745561,3402.0000,3297.0000,3145.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.7019,-2.1311,0.0000,0.0000,2021-07-08 17:35:19
745562,3404.0000,3298.0000,3144.0000,3439.0000,3408.0000,3460.0000,3448.0000,3453.0000,0.6897,-2.1412,0.0000,0.0000,2021-07-08 17:35:22
745563,3402.0000,3296.0000,3145.0000,3441.0000,3408.0000,3462.0000,3450.0000,3451.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:35:26
745564,3400.0000,3294.0000,3144.0000,3441.0000,3408.0000,3461.0000,3450.0000,3452.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:35:29
745565,3402.0000,3299.0000,3151.0000,3442.0000,3407.0000,3461.0000,3448.0000,3451.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:35:32
745566,3400.0000,3297.0000,3142.0000,3440.0000,3408.0000,3459.0000,3449.0000,3450.0000,0.6958,-2.1714,0.0000,0.0000,2021-07-08 17:35:35
745567,3402.0000,3297.0000,3146.0000,3441.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.6897,-2.2016,0.0000,0.0000,2021-07-08 17:35:38
745568,3402.0000,3296.0000,3147.0000,3442.0000,3408.0000,3460.0000,3448.0000,3451.0000,0.6897,-2.2117,0.0000,0.0000,2021-07-08 17:35:42
745569,3403.0000,3294.0000,3146.0000,3441.0000,3411.0000,3461.0000,3448.0000,3451.0000,0.6897,-2.2117,0.0000,0.0000,2021-07-08 17:35:45
745570,3400.0000,3296.0000,3146.0000,3442.0000,3406.0000,3461.0000,3449.0000,3450.0000,0.6897,-2.2117,0.0000,0.0000,2021-07-08 17:35:48
745571,3404.0000,3295.0000,3141.0000,3441.0000,3408.0000,3460.0000,3448.0000,3449.0000,0.6897,-2.2117,0.0000,0.0000,2021-07-08 17:35:51
745572,3402.0000,3292.0000,3147.0000,3441.0000,3407.0000,3462.0000,3448.0000,3450.0000,0.6775,-2.2419,0.0000,0.0000,2021-07-08 17:35:55
745573,3400.0000,3296.0000,3147.0000,3445.0000,3409.0000,3461.0000,3450.0000,3450.0000,0.6775,-2.2419,0.0000,0.0000,2021-07-08 17:35:58
745574,3408.0000,3296.0000,3146.0000,3441.0000,3407.0000,3461.0000,3448.0000,3449.0000,0.6897,-2.2117,0.0000,0.0000,2021-07-08 17:36:01
745575,3403.0000,3297.0000,3144.0000,3440.0000,3409.0000,3461.0000,3448.0000,3451.0000,0.6897,-2.2218,0.0000,0.0000,2021-07-08 17:36:04
745576,3402.0000,3296.0000,3145.0000,3441.0000,3408.0000,3460.0000,3449.0000,3451.0000,0.6775,-2.2520,0.0000,0.0000,2021-07-08 17:36:08
745577,3404.0000,3297.0000,3144.0000,3441.0000,3407.0000,3461.0000,3447.0000,3450.0000,0.6775,-2.2419,0.0000,0.0000,2021-07-08 17:36:11
745578,3402.0000,3298.0000,3146.0000,3442.0000,3407.0000,3459.0000,3449.0000,3451.0000,0.6897,-2.2218,0.0000,0.0000,2021-07-08 17:36:14
745579,3405.0000,3297.0000,3147.0000,3440.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.6775,-2.2419,0.0000,0.0000,2021-07-08 17:36:17
745580,3406.0000,3296.0000,3145.0000,3440.0000,3407.0000,3461.0000,3448.0000,3454.0000,0.6897,-2.2218,0.0000,0.0000,2021-07-08 17:36:21
745581,3405.0000,3296.0000,3145.0000,3440.0000,3407.0000,3461.0000,3449.0000,3451.0000,0.6775,-2.2419,0.0000,0.0000,2021-07-08 17:36:24
745582,3404.0000,3297.0000,3142.0000,3441.0000,3407.0000,3463.0000,3449.0000,3451.0000,0.6897,-2.2117,0.0000,0.0000,2021-07-08 17:36:27
745583,3406.0000,3296.0000,3144.0000,3441.0000,3409.0000,3461.0000,3449.0000,3449.0000,0.6958,-2.1815,0.0000,0.0000,2021-07-08 17:36:30
745584,3404.0000,3296.0000,3145.0000,3442.0000,3409.0000,3461.0000,3450.0000,3450.0000,0.6958,-2.1714,0.0000,0.0000,2021-07-08 17:36:34
745585,3404.0000,3297.0000,3144.0000,3442.0000,3407.0000,3462.0000,3448.0000,3451.0000,0.6958,-2.1513,0.0000,0.0000,2021-07-08 17:36:37
745586,3401.0000,3298.0000,3142.0000,3440.0000,3407.0000,3461.0000,3447.0000,3449.0000,0.6958,-2.1714,0.0000,0.0000,2021-07-08 17:36:40
745587,3403.0000,3296.0000,3146.0000,3441.0000,3408.0000,3461.0000,3450.0000,3450.0000,0.7019,-2.1412,0.0000,0.0000,2021-07-08 17:36:44
745588,3402.0000,3294.0000,3144.0000,3440.0000,3408.0000,3460.0000,3448.0000,3450.0000,0.6958,-2.1714,0.0000,0.0000,2021-07-08 17:36:47
745589,3400.0000,3292.0000,3147.0000,3440.0000,3406.0000,3461.0000,3449.0000,3450.0000,0.6958,-2.1513,0.0000,0.0000,2021-07-08 17:36:50
